22.283681487333258	-19.363763103470482	25.526698897130636	-19.941914204292562	12.931623822996823	24.22920775956117	-27.838718563793382	-33.128539596412296	-14.342723215169	-5.050301388820619	-2.4980589469286354	-1.6249180727040997	-1.1839234730670891	-0.9184333284030456	-0.741794161973316	-0.6164132608005175	-0.5232759058811893	-0.4517103108187347	-0.39525931951753085	-0.34978688681964865	-0.31252263233705235	-0.28154282453618273	-0.2554713656981389	-0.23329905151914954	-0.21426986799259407	-0.19780700223539416	-0.18346328067929107	-0.17088712532370387	-0.15979864904440788	-0.149972540875563	-0.14122559880311059	-0.13340750616775354	-0.12639391177215398	-0.12008117216635905	-0.11438231053479408	-0.10922387776030407	-0.10454349055472745	-0.1002878833376436	-0.09641135392059574	-0.09287451391187929	-0.08964327698255659	-0.08668803432637162	-0.08398297856985121	-0.08150554625600595	-0.07923595568161414	-0.07715682190837334	-0.07525283461665108	-0.07351048743099778	-0.07191784964175099	-0.07046437303794079	-0.06914072797399384	-0.06793866390546066	-0.06685089051434889	-0.06587097625352256	-0.06499326171037745	-0.06421278565222721	-0.0635252219931619	-0.06292682623169199	-0.06241439016387851	-0.06198520389042095	-0.06163702431480633	-0.061368049482315	-0.06117689824100836	-0.06106259481978249	-0.06102455802124851	-0.06106259481978249	-0.06117689824100836	-0.061368049482315	-0.06163702431480722	-0.0619852038904245	-0.06241439016387673	-0.06292682623169199	-0.0635252219931619	-0.06421278565222766	-0.064993261710377	-0.06587097625352112	-0.06685089051434967	-0.06793866390545944	-0.06914072797399395	-0.07046437303794034	-0.07191784964175099	-0.07351048743099833	-0.07525283461665039	-0.07715682190837395	-0.07923595568161457	-0.08150554625600714	-0.08398297856985115	-0.08668803432637073	-0.08964327698255659	-0.0928745139118794	-0.09641135392059397	-0.10028788333764105	-0.10454349055472711	-0.1092238777603054	-0.1143823105347952	-0.12008117216635794	-0.12639391177215398	-0.13340750616775243	-0.1412255988031117	-0.14997254087556433	-0.15979864904440755	-0.17088712532370487	-0.18346328067929107	-0.19780700223539427	-0.21426986799259407	-0.2332990515191482	-0.2554713656981393	-0.28154282453618296	-0.31252263233705263	-0.349786886819649	-0.3952593195175311	-0.45171031081873647	-0.5232759058811893	-0.6164132608005164	-0.7417941619733172	-0.9184333284030441	-1.1839234730670896	-1.624918072704099	-2.4980589469286354	-5.050301388820619	-14.342723215169	-33.128539596412296	-27.838718563793385	24.22920775956117	12.931623822996823	-19.941914204292562	25.526698897130636	-19.363763103470482	
24.715130595366983	-19.313211715743126	24.73440218123025	-13.26054984103778	4.922475038402743	31.959583468525615	-18.72802244559799	-33.916546710624814	-17.123098483987715	-6.694250458255967	-3.478829643581554	-2.3062410127337127	-1.695828710245133	-1.3222818097436426	-1.0713183238874562	-0.8920710082397876	-0.758361015382747	-0.6553164889688115	-0.5738598390306052	-0.5081387000588204	-0.45421374655165014	-0.40933910704669146	-0.3715446850727002	-0.3393821766100984	-0.3117645140465144	-0.28786097286149115	-0.2670266771341736	-0.24875404395457057	-0.23263860976295114	-0.2183545152600077	-0.20563661726421056	-0.1942672352992667	-0.18406619583422934	-0.17488325959783757	-0.1665922955426823	-0.15908675161589292	-0.15227609980209983	-0.14608302113421967	-0.14044115839725546	-0.13529330843865317	-0.13058995786560024	-0.1262880891504954	-0.1223502012982155	-0.1187435019804251	-0.11543923762269573	-0.11241213519055254	-0.10963993496687921	-0.10710299788359257	-0.1047839742820148	-0.10266752356256414	-0.10074007621688563	-0.09898963134429484	-0.09740558403390054	-0.09597857801943177	-0.09470037983932467	-0.09356377140431293	-0.09256245842028576	-0.09169099256298807	-0.09094470567132973	-0.09031965453507418	-0.08981257511254626	-0.08942084523501848	-0.08914245504425189	-0.0889759845764857	-0.08892058805343694	-0.08897598457648215	-0.08914245504425367	-0.08942084523501936	-0.08981257511254626	-0.09031965453507418	-0.09094470567132973	-0.09169099256298452	-0.09256245842028576	-0.0935637714043156	-0.09470037983932622	-0.09597857801943088	-0.09740558403390065	-0.09898963134429095	-0.10074007621688669	-0.10266752356256581	-0.1047839742820148	-0.10710299788359445	-0.10963993496687938	-0.11241213519055382	-0.11543923762269581	-0.11874350198042433	-0.1223502012982165	-0.1262880891504945	-0.13058995786560024	-0.13529330843865495	-0.14044115839725402	-0.14608302113421967	-0.15227609980209977	-0.15908675161589425	-0.16659229554268062	-0.1748832595978338	-0.18406619583422934	-0.19426723529927004	-0.20563661726421245	-0.21835451526000638	-0.2326386097629511	-0.24875404395457057	-0.26702667713417394	-0.2878609728614929	-0.3117645140465144	-0.33938217661009795	-0.37154468507269967	-0.4093391070466906	-0.45421374655165037	-0.5081387000588213	-0.5738598390306046	-0.6553164889688105	-0.758361015382747	-0.8920710082397881	-1.0713183238874562	-1.3222818097436393	-1.695828710245133	-2.3062410127337154	-3.4788296435815544	-6.69425045825597	-17.123098483987715	-33.916546710624814	-18.72802244559799	31.959583468525615	4.922475038402743	-13.26054984103778	24.73440218123025	-19.313211715743122	
23.703997033369372	-16.080442345246794	20.831509601169493	-4.750851968353878	-3.0392789662422066	36.84676943663772	-8.338506421228342	-33.13309286341833	-19.466408908794833	-8.206578640699366	-4.375366528548043	-2.9263227827735676	-2.1603377798842622	-1.6879693836928065	-1.3692440295676045	-1.1410034878582542	-0.970460506610044	-0.8388813416270768	-0.7347854783336054	-0.6507503053554334	-0.5817691325605481	-0.524346652234764	-0.4759720826581293	-0.43479793411186884	-0.3994365091140315	-0.3688267287269138	-0.3421445099713514	-0.3187409664861507	-0.298098874075221	-0.27980141677616155	-0.2635093670392643	-0.2489441693550951	-0.23587522715847786	-0.22411022906522193	-0.21348770389145383	-0.20387123116882022	-0.19514489588505834	-0.18720968853839337	-0.17998063063530179	-0.17338446209650127	-0.16735776768185584	-0.1618454492010435	-0.15679947214486634	-0.1521778316547292	-0.1479436949850033	-0.14406468688795593	-0.14051229143877803	-0.13726134927658945	-0.13428963347049439	-0.13157749052634582	-0.12910753564998323	-0.12686439343889255	-0.12483447681199045	-0.1230057982988828	-0.12136780886641763	-0.11991126031703114	-0.11862808799165414	-0.11751131108449187	-0.11655494835019553	-0.11575394738050448	-0.11510412595905173	-0.11460212428658068	-0.11424536711168898	-0.1140320350159838	-0.11396104429076459	-0.11403203501597936	-0.1142453671116872	-0.11460212428657846	-0.1151041259590515	-0.11575394738050448	-0.11655494835019464	-0.11751131108449542	-0.11862808799165414	-0.11991126031703203	-0.12136780886641763	-0.12300579829888147	-0.12483447681199045	-0.1268643934388909	-0.1291075356499829	-0.13157749052634848	-0.13428963347049439	-0.13726134927658928	-0.14051229143877714	-0.14406468688795504	-0.14794369498500343	-0.15217783165472687	-0.15679947214486623	-0.16184544920104527	-0.16735776768185584	-0.17338446209650193	-0.17998063063530112	-0.18720968853839093	-0.1951448958850584	-0.20387123116882133	-0.21348770389145377	-0.2241102290652206	-0.23587522715847786	-0.24894416935509467	-0.26350936703926425	-0.279801416776164	-0.29809887407522107	-0.3187409664861518	-0.3421445099713516	-0.36882672872691447	-0.3994365091140315	-0.43479793411186796	-0.47597208265812985	-0.5243466522347645	-0.5817691325605481	-0.6507503053554321	-0.734785478333605	-0.8388813416270753	-0.970460506610044	-1.1410034878582538	-1.3692440295676045	-1.6879693836928054	-2.1603377798842622	-2.9263227827735685	-4.375366528548044	-8.206578640699366	-19.466408908794833	-33.13309286341833	-8.338506421228342	36.846769436637715	-3.0392789662422066	-4.750851968353878	20.831509601169497	-16.08044234524679	
19.612402685746368	-10.15653851910068	14.569092259010274	4.515674557027529	-9.95443636283253	38.628085339281185	2.6866902927755474	-30.76244532311784	-21.287219523482733	-9.553021863470086	-5.167660298331056	-3.471535256903055	-2.567368123806253	-2.007635727041614	-1.6292165926656201	-1.3579335105138393	-1.1551002568503925	-0.9985483467646452	-0.8746666870640358	-0.7746440143210809	-0.6925318031999177	-0.6241747052522866	-0.5665865293466255	-0.5175692927965954	-0.47547166749295755	-0.4390307910771538	-0.4072657521011968	-0.3794041119169469	-0.35483012634391686	-0.33304756395667845	-0.3136525527730254	-0.2963134483400838	-0.28075570223837865	-0.26675034699361566	-0.25410513334483203	-0.24265763786814665	-0.2322698516092893	-0.22282389401668012	-0.21421859049465797	-0.20636671892663006	-0.1991927788843828	-0.1926311725352683	-0.18662471228603827	-0.1811233895849914	-0.17608335387033774	-0.1714660616950887	-0.16723756449674038	-0.1633679099787823	-0.15983063711092887	-0.15660234869271927	-0.15366234851965743	-0.15099233264076029	-0.14857612614551674	-0.14639945848068403	-0.1444497715547821	-0.14271605590833047	-0.14118871106020237	-0.13985942682277752	-0.13872108294428642	-0.13776766490664727	-0.1369941941040853	-0.1363966709636264	-0.1359720298595013	-0.13571810492602232	-0.13563360609960107	-0.13571810492602232	-0.1359720298595004	-0.1363966709636273	-0.1369941941040853	-0.13776766490665082	-0.1387210829442862	-0.13985942682277752	-0.14118871106020237	-0.14271605590833403	-0.1444497715547821	-0.14639945848068336	-0.14857612614551607	-0.1509923326407605	-0.15366234851965832	-0.15660234869272027	-0.15983063711092887	-0.1633679099787832	-0.1672375644967407	-0.17146606169508755	-0.17608335387033752	-0.18112338958499286	-0.1866247122860385	-0.19263117253526785	-0.1991927788843828	-0.20636671892663028	-0.2142185904946579	-0.222823894016682	-0.23226985160928892	-0.2426576378681492	-0.25410513334483253	-0.26675034699361344	-0.28075570223837865	-0.2963134483400842	-0.313652552773025	-0.33304756395667967	-0.3548301263439165	-0.37940411191694523	-0.40726575210119653	-0.43903079107715226	-0.47547166749295755	-0.517569292796594	-0.5665865293466257	-0.6241747052522862	-0.6925318031999179	-0.7746440143210813	-0.8746666870640349	-0.9985483467646439	-1.1551002568503925	-1.3579335105138373	-1.6292165926656197	-2.0076357270416145	-2.5673681238062525	-3.4715352569030564	-5.167660298331056	-9.553021863470086	-21.287219523482733	-30.76244532311784	2.6866902927755474	38.628085339281185	-9.95443636283253	4.515674557027531	14.569092259010276	-10.15653851910068	
13.245416737584787	-2.4315408179795446	6.996875872797945	13.391171272738635	-14.99018172334413	37.32829060944924	13.66906464559547	-26.862455696141062	-22.51716309142876	-10.707257154956409	-5.840914315746412	-3.932041842474944	-2.909762047580231	-2.2757671314254475	-1.8468182656036998	-1.5392177160220937	-1.3092081939744105	-1.1316811371640885	-0.9912082883266733	-0.8777976255075847	-0.7847018757189478	-0.7072071777182499	-0.6419258359625266	-0.5863643579606315	-0.5386494680903118	-0.4973486441952719	-0.4613492636030365	-0.4297752282389169	-0.4019282110039968	-0.37724546540961823	-0.3552690152983684	-0.3356228124798953	-0.31799556883242674	-0.3021276922083196	-0.2878012320628276	-0.27483206082246636	-0.2630637356568333	-0.25236263699000816	-0.2426140868023059	-0.23371922584721871	-0.22559248379869334	-0.21815951639875109	-0.2113555132115721	-0.20512380158465798	-0.19941468894656755	-0.1941844980996319	-0.1893947597405926	-0.18501153381395663	-0.18100483702219727	-0.17734815828261252	-0.1740180474321884	-0.1709937652596354	-0.16825698515553578	-0.16579153844282324	-0.16358319687659595	-0.16161948695915207	-0.15988953165973996	-0.15838391590266276	-0.1570945728285924	-0.1560146883672111	-0.1551386221087414	-0.15446184284347986	-0.15398087746733946	-0.15369327223911267	-0.15359756562988025	-0.15369327223911178	-0.15398087746734035	-0.1544618428434843	-0.15513862210873963	-0.1560146883672111	-0.1570945728285933	-0.15838391590266454	-0.15988953165973996	-0.16161948695915473	-0.1635831968765955	-0.1657915384428188	-0.16825698515553555	-0.17099376525963517	-0.17401804743218852	-0.17734815828261352	-0.18100483702219727	-0.18501153381395585	-0.189394759740592	-0.19418449809963156	-0.19941468894656744	-0.20512380158465937	-0.21135551321157275	-0.2181595163987522	-0.22559248379869334	-0.2337192258472207	-0.24261408680230634	-0.2523626369900107	-0.2630637356568326	-0.2748320608224657	-0.2878012320628274	-0.3021276922083184	-0.31799556883242674	-0.3356228124798948	-0.3552690152983682	-0.37724546540961845	-0.401928211003997	-0.42977522823891945	-0.46134926360303696	-0.49734864419527214	-0.5386494680903118	-0.5863643579606326	-0.6419258359625264	-0.7072071777182534	-0.7847018757189481	-0.8777976255075852	-0.9912082883266732	-1.1316811371640876	-1.3092081939744105	-1.5392177160220935	-1.8468182656037004	-2.2757671314254466	-2.9097620475802306	-3.932041842474943	-5.84091431574641	-10.70725715495641	-22.51716309142876	-26.862455696141062	13.669064645595467	37.32829060944924	-14.99018172334413	13.391171272738635	6.996875872797944	-2.4315408179795437	
5.7119318812079225	5.951632741427192	-0.6988523277794986	20.804498495683543	-17.572602676915068	33.24675822348658	23.941647143603205	-21.561487123760394	-23.10604364560791	-11.65102345724597	-6.385508773076453	-4.301725844107668	-3.183209481718327	-2.489122565705459	-2.0195001215984933	-1.6827846482914013	-1.4310582034150308	-1.2368126558697932	-1.0831432703327453	-0.9591022818123667	-0.8572979883023524	-0.7725671828236295	-0.701199927434383	-0.6404660587607123	-0.5883148750381548	-0.5431784484791478	-0.5038391894530685	-0.46933849486432777	-0.43891238327130155	-0.41194528231736527	-0.38793628635255945	-0.366474143993891	-0.3472184619532417	-0.32988540386891435	-0.3142366853087135	-0.30007101696828653	-0.28721738771764926	-0.2755297453554959	-0.26488274985925164	-0.25516835726153997	-0.24629305241363708	-0.2381755927683804	-0.2307451576626912	-0.22393982166503285	-0.2177052886513764	-0.2119938369901705	-0.2067634366982819	-0.201977007499474	-0.19760179297641045	-0.1936088308947076	-0.18997250362019258	-0.18667015559032163	-0.18368176722059926	-0.18098967656421783	-0.1785783416050677	-0.17643413732850544	-0.17454518274753106	-0.1729011939080074	-0.17149335959808631	-0.17031423707009807	-0.16935766557481813	-0.16861869592509748	-0.16809353466549382	-0.16777950173872913	-0.16767500081918918	-0.1677795017387287	-0.16809353466549404	-0.16861869592510104	-0.16935766557481813	-0.17031423707009807	-0.17149335959808631	-0.1729011939080074	-0.17454518274753106	-0.1764341373285081	-0.17857834160506858	-0.18098967656421738	-0.18368176722059903	-0.1866701555903214	-0.18997250362019147	-0.19360883089470993	-0.19760179297641045	-0.201977007499473	-0.20676343669828146	-0.21199383699017033	-0.21770528865137662	-0.22393982166503446	-0.23074515766269155	-0.23817559276838063	-0.24629305241363708	-0.2551683572615411	-0.264882749859253	-0.27552974535549524	-0.2872173877176496	-0.3000710169682872	-0.3142366853087137	-0.32988540386891274	-0.3472184619532417	-0.3664741439938907	-0.38793628635256017	-0.41194528231736594	-0.4389123832713019	-0.4693384948643271	-0.503839189453068	-0.5431784484791489	-0.5883148750381548	-0.6404660587607116	-0.7011999274343833	-0.7725671828236305	-0.8572979883023524	-0.9591022818123688	-1.0831432703327448	-1.2368126558697923	-1.4310582034150308	-1.6827846482914008	-2.019500121598492	-2.489122565705461	-3.183209481718327	-4.301725844107667	-6.385508773076454	-11.65102345724597	-23.10604364560791	-21.561487123760394	23.941647143603205	33.24675822348658	-17.572602676915068	20.80449849568354	-0.6988523277794993	5.951632741427194	
-1.7562561548232	13.777651318092197	-7.371364137563621	25.89987509394996	-17.44536901377993	26.919253306016742	32.89440237759474	-15.051985868365183	-23.022229723355085	-12.373903505583378	-6.796752187312092	-4.577969255318248	-3.38605815401687	-2.646571045378277	-2.1464417451393483	-1.7880125992822395	-1.5201627981276125	-1.3135500368336832	-1.1501478198480573	-1.0182860256900195	-0.9100880720931871	-0.8200539696705942	-0.744233078968008	-0.6797189774775578	-0.6243291711529801	-0.5763953847719345	-0.534622398311825	-0.4979907018847731	-0.4656879259742679	-0.437059622062101	-0.4115733331905582	-0.3887919661199932	-0.3683537853070198	-0.34995719411297743	-0.3333490257592755	-0.3183154406090347	-0.3046747817801527	-0.29227191822399956	-0.28097372899008577	-0.2706654711838614	-0.2612478381692105	-0.25263456128867356	-0.24475044281682135	-0.23752973350312379	-0.23091478732574583	-0.22485494067630601	-0.2193055743492594	-0.21422732529634858	-0.20958542176530093	-0.20534912064184008	-0.2014912299006002	-0.19798770230392893	-0.19481728906090212	-0.19196124421871774	-0.18940307221942065	-0.1871283123994214	-0.18512435530673343	-0.18338028661101902	-0.1818867551265626	-0.18063586208841187	-0.1796210693440159	-0.1788371245662912	-0.17828000197571914	-0.17794685739332472	-0.17783599674316886	-0.17794685739332294	-0.17828000197571914	-0.17883712456629297	-0.1796210693440159	-0.18063586208841365	-0.1818867551265626	-0.18338028661101902	-0.18512435530673343	-0.18712831239942318	-0.18940307221941932	-0.19196124421871597	-0.1948172890609019	-0.19798770230392937	-0.20149122990059976	-0.20534912064183952	-0.20958542176530093	-0.21422732529634847	-0.21930557434926023	-0.22485494067630746	-0.23091478732574588	-0.23752973350312256	-0.24475044281682168	-0.2526345612886747	-0.2612478381692105	-0.2706654711838632	-0.2809737289900873	-0.2922719182240021	-0.30467478178015295	-0.31831544060903383	-0.3333490257592733	-0.3499571941129753	-0.3683537853070198	-0.3887919661199929	-0.4115733331905578	-0.4370596220621019	-0.4656879259742681	-0.4979907018847739	-0.5346223983118266	-0.5763953847719336	-0.6243291711529801	-0.6797189774775572	-0.7442330789680084	-0.8200539696705945	-0.9100880720931874	-1.0182860256900204	-1.1501478198480584	-1.3135500368336843	-1.5201627981276125	-1.7880125992822382	-2.1464417451393483	-2.646571045378277	-3.3860581540168706	-4.57796925531825	-6.796752187312091	-12.37390350558338	-23.022229723355085	-15.051985868365184	32.89440237759474	26.919253306016746	-17.44536901377993	25.89987509394996	-7.3713641375636225	13.777651318092197	
-7.997835117892773	19.944889727942545	-12.077536860681468	28.142804560509855	-14.68867599799727	19.05866642872131	40.01488220988616	-7.581079316473239	-22.252410012964916	-12.872825243769416	-7.074463716755218	-4.761315472711732	-3.5190378595295835	-2.7488621611735873	-2.228357020511619	-1.8555628037974188	-1.5771280228195486	-1.362447001554601	-1.1927280263918822	-1.055812360741812	-0.9434978535931882	-0.8500598448316111	-0.7713880324996241	-0.7044596640669489	-0.6470056502522064	-0.5972920427680259	-0.5539729955620798	-0.5159894048236522	-0.4824975349124152	-0.4528178018355993	-0.4263973965504877	-0.4027825918048693	-0.3815979407609764	-0.3625304567092843	-0.3453174437621058	-0.3297370381332436	-0.3156007856537696	-0.30274776561870387	-0.2910399007612474	-0.2803581855616737	-0.27059963174295865	-0.2616747784129414	-0.2535056501396644	-0.24602407291296313	-0.23917027797758178	-0.23289173870052815	-0.2271421972292504	-0.22188084662227525	-0.21707164105312515	-0.21268271209164902	-0.2086858733125747	-0.20505619883961046	-0.20177166410648062	-0.1988128392559041	-0.1961626273216197	-0.1938060407351001	-0.19173001083773045	-0.18992322601406775	-0.18837599483495637	-0.187080131243059	-0.18602885935507718	-0.18521673591549437	-0.18463958883276455	-0.18429447057550696	-0.18417962551438238	-0.18429447057550696	-0.18463958883276455	-0.18521673591549614	-0.1860288593550763	-0.18708013124305722	-0.18837599483496348	-0.18992322601406908	-0.19173001083773045	-0.193806040735101	-0.1961626273216206	-0.19881283925590143	-0.20177166410648084	-0.20505619883961024	-0.2086858733125727	-0.21268271209164868	-0.21707164105312515	-0.22188084662227348	-0.2271421972292486	-0.23289173870052882	-0.23917027797758128	-0.2460240729129609	-0.25350565013966375	-0.26167477841294406	-0.27059963174295865	-0.2803581855616737	-0.2910399007612492	-0.3027477656187054	-0.3156007856537695	-0.32973703813324295	-0.3453174437621045	-0.3625304567092824	-0.3815979407609764	-0.4027825918048692	-0.42639739655048725	-0.4528178018355986	-0.4824975349124151	-0.5159894048236502	-0.553972995562078	-0.5972920427680255	-0.6470056502522064	-0.704459664066948	-0.7713880324996238	-0.8500598448316093	-0.9434978535931884	-1.0558123607418137	-1.1927280263918827	-1.362447001554601	-1.5771280228195486	-1.8555628037974203	-2.2283570205116194	-2.7488621611735864	-3.5190378595295844	-4.761315472711733	-7.0744637167552185	-12.872825243769416	-22.252410012964916	-7.5810793164732395	40.01488220988615	19.05866642872131	-14.688675997997269	28.142804560509852	-12.077536860681468	19.944889727942545	
-12.097402951886153	23.628400751656702	-14.206250892463284	27.379923786454103	-9.697455812049032	10.480985960145636	44.92127385426426	0.5612894484971891	-20.8008009373052	-13.151346064456963	-7.222431501846316	-4.855050011007444	-3.5849256215591767	-2.7983515100644443	-2.2672640996394717	-1.8871833154192876	-1.603483796862529	-1.3848552949523	-1.2120884253134196	-1.0727628778256073	-0.958505223851556	-0.8634744430434129	-0.7834786978470856	-0.7154365771888096	-0.6570358231862308	-0.6065100854331795	-0.5624887724247216	-0.5238935909652189	-0.48986572066079437	-0.45971357405298097	-0.4328746852353951	-0.40888748057635915	-0.3873700803086	-0.3680041802376366	-0.3505226560008916	-0.3346999303516307	-0.32034441558587934	-0.30729253150379465	-0.2954039316552939	-0.2845576648984278	-0.2746490672754405	-0.26558722877933105	-0.2572929161101811	-0.24969685970243438	-0.2427383337197785	-0.23636397317956792	-0.23052678418059003	-0.22518531229877725	-0.22030294126317973	-0.21584729952618464	-0.21178975666520294	-0.20810499497242452	-0.20477064430995795	-0.2017669704854197	-0.19907660915789283	-0.19668433870503854	-0.19457688664153494	-0.192742765129793	-0.1911721319104025	-0.18985667363519632	-0.18878950913589687	-0.18796511063057153	-0.18737924127248728	-0.18702890779825765	-0.18691232734589303	-0.1870289077982612	-0.18737924127248817	-0.18796511063057153	-0.1887895091358951	-0.18985667363519632	-0.1911721319104025	-0.19274276512979327	-0.19457688664153494	-0.19668433870503943	-0.19907660915789283	-0.2017669704854197	-0.2047706443099584	-0.20810499497242518	-0.2117897566652005	-0.21584729952618287	-0.22030294126317973	-0.22518531229877703	-0.23052678418058836	-0.2363639731795676	-0.24273833371977827	-0.24969685970243405	-0.2572929161101811	-0.26558722877933283	-0.2746490672754405	-0.2845576648984284	-0.29540393165529366	-0.3072925315037962	-0.3203444155858788	-0.33469993035163004	-0.35052265600089294	-0.36800418023763726	-0.3873700803086	-0.40888748057635627	-0.4328746852353964	-0.4597135740529821	-0.4898657206607947	-0.5238935909652178	-0.5624887724247214	-0.6065100854331793	-0.6570358231862308	-0.7154365771888096	-0.7834786978470865	-0.8634744430434124	-0.9585052238515551	-1.0727628778256086	-1.2120884253134194	-1.3848552949523008	-1.603483796862529	-1.8871833154192885	-2.267264099639471	-2.798351510064443	-3.5849256215591767	-4.855050011007444	-7.222431501846317	-13.151346064456964	-20.8008009373052	0.5612894484971895	44.92127385426426	10.480985960145635	-9.697455812049032	27.379923786454107	-14.206250892463284	23.6284007516567	
-13.516220474414608	24.395341958261273	-13.553505066140515	23.846031277946956	-3.1227591838129722	2.024075438378593	47.38558200122775	9.056080712628503	-18.687905440987777	-13.218783757094574	-7.247791128004401	-4.864731843563934	-3.5881770886094895	-2.7987014275661783	-2.2662364114646545	-1.8854977960941057	-1.6015019120009593	-1.3827657917553633	-1.2099917398137876	-1.0707122686491763	-0.9565279390357483	-0.8615830923737142	-0.7816775747267544	-0.7137252670999694	-0.6554113040682097	-0.6049679661345233	-0.561024027180336	-0.5225009938068794	-0.4885400987056842	-0.4584499504564272	-0.43166835464165887	-0.4077340433383876	-0.3862654517571329	-0.36694458516044626	-0.34950461469586713	-0.3337202402360505	-0.3194001308384962	-0.3063809422584107	-0.29452254365345176	-0.2837041801187785	-0.2738213658098818	-0.2647833520697551	-0.25651105156337617	-0.24893532664256457	-0.24199557060483728	-0.2356385259910624	-0.22981729588879402	-0.22449051330500025	-0.21962164072359447	-0.21517837746723845	-0.21113215680644437	-0.20745771817960001	-0.20413274260752834	-0.2011375415644614	-0.19845479132053478	-0.19606930619278629	-0.1939678452989071	-0.19213894835966627	-0.19057279688075823	-0.1892610977004915	-0.18819698643914018	-0.18737494885436412	-0.1867907585093258	-0.18644142951214882	-0.1863251833982833	-0.18644142951214704	-0.1867907585093267	-0.18737494885436767	-0.1881969864391404	-0.1892610977004907	-0.19057279688076534	-0.19213894835966716	-0.1939678452989071	-0.19606930619278629	-0.19845479132053656	-0.20113754156446229	-0.20413274260752856	-0.20745771817960068	-0.21113215680644393	-0.215178377467237	-0.21962164072359447	-0.22449051330499992	-0.22981729588879507	-0.235638525991061	-0.24199557060483723	-0.24893532664256512	-0.2565110515633755	-0.26478335206975734	-0.2738213658098818	-0.28370418011877874	-0.29452254365345176	-0.30638094225841056	-0.319400130838496	-0.33372024023605196	-0.3495046146958649	-0.3669445851604456	-0.3862654517571329	-0.4077340433383869	-0.4316683546416584	-0.4584499504564269	-0.4885400987056842	-0.5225009938068812	-0.5610240271803324	-0.6049679661345235	-0.6554113040682097	-0.7137252670999708	-0.7816775747267528	-0.861583092373715	-0.9565279390357482	-1.0707122686491766	-1.209991739813788	-1.3827657917553644	-1.6015019120009593	-1.8854977960941055	-2.2662364114646536	-2.7987014275661792	-3.58817708860949	-4.864731843563936	-7.247791128004401	-13.218783757094574	-18.687905440987777	9.056080712628503	47.385582001227746	2.0240754383785915	-3.1227591838129727	23.846031277946956	-13.553505066140517	24.395341958261277	
-12.159392718227476	22.256535791588803	-10.335010914086237	18.11893059851193	4.215484088685908	-5.532663727144852	47.34543859560888	17.57005283846476	-15.94892563455101	-13.08925512879344	-7.160364962063497	-4.797704966255137	-3.534546887144466	-2.754575155468121	-2.2291496118241874	-1.8537917367921612	-1.5740123902684169	-1.3586485632981016	-1.1886179819992786	-1.0516029689129802	-0.9393111371963483	-0.8459651259369948	-0.7674232131095577	-0.7006436617922613	-0.643345845640475	-0.5937888271881331	-0.550622590251372	-0.5127856266489098	-0.4794329087449557	-0.44988426155155503	-0.4235867239470703	-0.40008668706427697	-0.3790089840238271	-0.360040999103562	-0.3429204528185421	-0.3274259139216742	-0.31336935840165936	-0.30059028192233694	-0.2889510030897786	-0.2783328881500289	-0.2686332948973096	-0.259763082533206	-0.2516445702796841	-0.24420985437430698	-0.23739941321534175	-0.23116094567510687	-0.2254483992433895	-0.220221153621315	-0.21544333232871493	-0.2110832203061298	-0.2071127697494981	-0.2035071797804231	-0.20024453823291233	-0.19730551597958668	-0.1946731059461797	-0.19233240036083377	-0.19027040092412673	-0.1884758575203591	-0.18693913186394795	-0.1856520831178914	-0.18460797306282783	-0.18380138885513553	-0.18322818180786804	-0.18288542097474725	-0.1827713606247663	-0.18288542097474902	-0.18322818180786893	-0.18380138885513553	-0.18460797306282783	-0.18565208311789272	-0.1869391318639515	-0.1884758575203609	-0.19027040092412673	-0.19233240036083288	-0.19467310594618015	-0.19730551597958712	-0.20024453823291233	-0.20350717978042332	-0.20711276974949655	-0.21108322030612958	-0.21544333232871493	-0.2202211536213129	-0.22544839924338783	-0.23116094567510465	-0.23739941321534208	-0.2442098543743051	-0.25164457027968345	-0.25976308253320646	-0.2686332948973096	-0.2783328881500289	-0.2889510030897817	-0.30059028192233794	-0.31336935840165936	-0.3274259139216755	-0.34292045281853967	-0.3600409991035627	-0.3790089840238271	-0.40008668706427764	-0.42358672394707053	-0.4498842615515546	-0.4794329087449557	-0.5127856266489104	-0.550622590251375	-0.5937888271881349	-0.643345845640475	-0.7006436617922618	-0.767423213109558	-0.8459651259369945	-0.9393111371963484	-1.0516029689129798	-1.1886179819992775	-1.3586485632981014	-1.5740123902684169	-1.853791736792163	-2.2291496118241865	-2.754575155468121	-3.534546887144466	-4.797704966255138	-7.160364962063499	-13.08925512879344	-15.94892563455101	17.57005283846476	47.34543859560888	-5.532663727144851	4.215484088685908	18.118930598511938	-10.335010914086238	22.256535791588803	
